inputName,size,a[size][size]
values_53,5,"[[-103, 68, 108, -25, 34],[96, 115, -125, 32, -87],[27, 68, -68, 119, 37],[-7, 64, -74, 66, -76],[120, -72, 120, -112, -103]]"
values_43,4,"[[-97, -117, 20, 60],[-43, 3, 103, 102],[115, 29, 6, -113],[106, -74, 23, 108]]"
values_42,16,"[[23, 6, -109, 62, 28, -89, -1, 19, -122, 70, -80, -85, -118, -56, -51, -1],[124, 93, 116, 29, 27, 8, -1, -81, 18, 0, 47, -73, 113, 116, -74, 80],[-75, -62, -118, 118, 39, -22, -81, -77, -94, 97, 127, -89, 47, -12, 94, 17],[42, -3, 4, 92, 18, 102, -77, -90, 80, -121, 15, -18, -119, 122, 76, -2],[3, -62, 108, 13, 46, 10, 27, 84, 3, -18, -41, -14, 107, 112, 19, -38],[13, 107, -128, -116, 0, 97, -118, 125, 70, 104, -104, 114, -89, -110, -8, -82],[-66, 75, -79, 116, -72, -21, -33, 110, 109, -40, -69, -106, -30, -58, 113, -104],[-82, 106, -84, -40, -73, -42, -64, 127, -25, 32, 101, -25, -100, -105, -64, -123],[-80, -69, 7, 87, -87, -1, -30, -46, -124, -65, 56, -5, 109, 96, 22, -19],[-97, 60, -46, 72, 32, 125, -25, 18, 98, 79, 110, 26, -90, 112, 107, 126],[73, -110, -49, 77, -18, 51, 73, -82, -28, -74, 54, 22, 65, 5, 10, -96],[-37, -84, -72, -125, -48, 62, -85, -78, 96, 126, 29, 17, -105, -121, 123, 33],[84, 71, 105, 105, -93, 71, 22, -53, 36, 83, 64, 8, 9, -66, 72, 102],[-97, 106, -29, -8, -115, 38, 56, 13, -84, 103, -122, -85, -85, 83, -75, 30],[75, -11, -11, 51, -88, 54, 26, -28, 91, -36, 73, 101, -121, -113, 32, 54],[-79, 37, -105, 93, -47, -27, 83, -27, -1, -71, 114, -97, -19, 55, 20, 60]]"
values_0,28,"[[0, 108, 74, 43, -81, 44, -122, -101, 110, -74, -113, 57, -72, 93, -49, -46, 126, -31, -55, -17, -75, 48, -31, 127, 45, 126, 86, 101],[-86, -124, 37, -117, -86, 63, 102, 9, -18, 46, 54, 15, 0, -76, -80, 94, 34, -57, 114, -46, -47, -128, 66, -46, 69, -19, -69, -108],[90, -33, 91, 65, -115, 33, 45, 19, 50, 106, 110, -113, -23, 1, -128, 115, 25, -29, -117, -2, 36, 123, 36, 49, 80, -84, 47, -44],[101, 11, -80, -103, 17, -119, -7, 7, -24, 51, 12, 59, -114, -103, 54, -71, 72, 127, -65, 106, -63, -107, 24, 49, -107, 91, -46, -74],[36, 54, -60, 39, 50, -2, 8, -6, -9, 44, -116, -64, 16, 59, -34, -105, 114, 73, 86, 72, 65, -35, -14, 112, -62, 97, -48, 108],[31, -95, -2, 99, 72, 35, -107, 90, 95, 20, -12, 35, -108, -105, 13, -109, 38, -67, 30, -50, -89, -107, -35, -61, -124, 110, -83, -51],[63, 80, -54, 48, 90, -62, 95, -47, 79, -104, 69, -116, -89, -14, 23, -38, -8, -73, 30, -18, -58, 23, 25, -47, 36, 27, -2, -22],[40, -81, 42, -51, -99, 74, -107, 125, 55, 58, -86, 72, -68, -107, -110, 49, -12, -55, -73, 47, 14, -30, -10, -53, 14, -68, 85, 70],[-11, 55, -35, 8, 35, 65, -48, 103, 119, 56, 58, 72, 83, -126, -59, 5, -99, -32, 107, -128, -118, 64, -11, -93, -94, 11, 39, -59],[59, -19, 110, -21, 122, -92, 30, -108, -56, 90, -91, 33, 5, 62, -93, -52, -56, 123, 7, 57, 99, -105, -2, -24, -28, -71, -7, -43],[43, -12, 24, 51, 16, -112, -102, -88, 78, -5, -106, 2, 37, -3, 90, 7, -87, -24, -72, -28, 49, 99, -109, 12, -31, 5, -56, 25],[61, -125, -33, -120, -66, -1, -87, -74, 126, -50, -53, -11, 58, 3, 106, -50, -86, -59, -109, -95, 71, 90, -124, -80, 75, -106, 25, 44],[29, 29, -48, -12, 4, -80, -2, 42, 65, 3, 38, 59, -37, 52, -83, -72, 62, -36, -72, 29, -52, 34, -18, -61, -120, -1, 108, 32],[24, -105, 104, -115, -57, 7, 75, -65, 27, 75, 5, -96, -19, -82, 30, 91, -92, 22, -120, 115, -109, -70, 36, 48, -51, -85, 124, -18],[-21, 76, 37, -38, -88, -96, 51, -114, 40, 23, -44, 35, -21, -62, -18, 30, -107, 95, 1, 20, -81, 10, 117, 48, 19, -10, 81, -12],[34, 57, -6, 84, -87, 27, -87, -108, -26, 72, 69, -40, -109, 121, -49, -27, -22, -51, 72, 6, -50, 77, 85, 8, -59, 102, 90, 66],[-43, -2, -103, 3, 59, -80, 116, -54, 103, -117, 15, -109, -79, -1, 85, -94, -46, -52, 31, -86, -125, 3, 32, 53, -21, -16, -53, 116],[-29, 115, -15, -53, -13, -52, 39, 65, 75, -75, -44, 63, -78, 95, -104, -110, 121, -79, -85, -59, -21, -62, -3, -122, 73, -28, 3, 13],[-66, 36, 65, -35, 81, -33, 21, 78, -126, -111, -70, 20, 26, 64, -41, 105, 61, -4, -117, 79, -67, -96, 118, -110, -6, 79, -122, -37],[78, 27, 14, -104, -86, -60, -52, 41, -111, 113, -113, 37, 2, 96, 47, -41, -88, 22, -16, 8, -62, -7, 26, -95, 124, -55, 127, -57],[-125, -12, 10, -9, 69, -111, -48, 118, 17, -34, -53, -60, -40, 44, -42, 118, -58, 31, 10, -85, -48, 96, 86, -114, -108, 42, -1, 10],[-117, -95, 49, -58, 75, 123, -7, -53, 91, 56, -28, -95, 74, -94, 124, -3, -72, -9, -103, -103, 51, -18, -78, -101, -58, -97, -7, 106],[-34, -88, -42, 14, -108, 67, 74, -59, -17, -46, -76, -66, 55, -49, 56, -27, 64, -105, 99, -61, 102, 46, -57, 105, 126, -14, -88, 8],[-6, -58, 5, -103, 40, 89, -84, -97, 21, 73, -103, -111, 39, 50, 58, 118, 32, 102, 44, 122, -74, 0, -63, -46, -86, 29, -88, -63],[25, 49, -63, 23, 120, -120, -40, -14, 61, -13, 50, 97, -38, -71, 9, -19, -52, -10, 35, -68, -6, -13, -99, 50, 87, 105, -54, -127],[-7, -62, 2, 25, -92, -10, 49, -34, -94, -22, 24, -23, 126, -59, -66, 26, 87, -83, 73, 89, -128, 36, -65, 91, 54, -62, -76, 5],[20, 40, -101, -128, 100, 50, -1, 9, 6, 98, 77, 90, -73, -43, -128, 16, -22, -57, -80, -26, -117, -110, -85, 125, -121, -32, -68, -26],[9, -86, 109, -23, -120, -71, 109, 16, -22, -53, 105, 92, -39, -52, 25, 99, 9, -22, -115, -84, -14, -54, -70, -39, 119, -111, 59, 120]]"
values_61,5,"[[37, -39, 28, -82, 65],[27, -73, -39, -106, 3],[-104, 96, -112, 33, -45],[-87, -57, 14, 126, -58],[-94, 19, 60, 43, 103]]"
values_97,6,"[[86, -72, -100, 54, -93, 8],[-101, 18, -95, 33, -125, -12],[100, -32, 41, -47, -80, -45],[-112, -11, 22, 125, -116, 55],[30, -71, -82, 42, -10, 116],[-55, 37, 28, -27, 90, -35]]"
values_14,31,"[[-59, -86, 61, -98, -32, -44, 79, -9, -114, -60, -4, 44, 58, 89, 94, -89, 89, 54, 37, -19, -103, -100, 10, -126, 35, 18, -60, 114, -97, 52, 15],[-123, 114, 28, 75, 118, -122, 0, -91, -6, 61, -96, -121, 104, 39, -120, -10, 52, 55, 36, 124, -47, 71, -112, 32, -80, 80, -49, 15, 118, 45, 110],[80, 5, 2, 81, -3, 20, -69, -60, -99, 90, -72, 34, -19, -42, -49, 45, 74, 124, 118, -51, 44, 1, 87, 39, -41, -123, 79, 89, 83, 23, 39],[56, -28, 126, 59, 112, -37, 63, -41, 56, 37, -81, 89, -61, 103, -87, -16, -18, 10, -127, 66, -58, 112, -83, 23, -14, -109, 49, -47, 29, 51, 125],[-121, -64, -31, -89, 114, 31, -37, -33, 34, -122, -93, 98, -71, 51, -27, 99, -15, 90, -35, -29, 91, 68, -122, -8, -50, -35, -111, 23, 109, -53, -31],[12, -93, 2, 46, 34, -48, 4, 99, -19, -116, -68, -112, -17, 84, -105, -72, -75, -121, 6, -127, 95, -81, 36, -75, 8, -55, -63, -106, -95, 91, 117],[-128, -24, -107, 16, -79, 18, 91, -53, 82, 66, 104, 45, -34, -112, -5, 53, 51, 83, -70, -118, 127, -53, 20, 79, -68, -79, -96, 45, 109, 67, 21],[-45, -41, -18, -44, 30, -120, -8, -19, -81, -65, 60, 80, 51, -95, 81, 46, 127, -37, -49, -94, -41, -35, 35, 25, 84, -4, -63, 38, -88, -89, 12],[-15, 95, -32, -56, 18, -14, -41, 65, -80, 59, 123, -104, 97, 59, 57, 0, 49, -21, -108, -113, 127, -58, 116, -65, -66, -95, -18, 123, 74, 98, -12],[11, 22, 81, -93, 38, -12, 10, 0, -42, -46, -50, 50, -35, -5, 9, 106, -11, 35, -11, 13, 31, 44, 69, 127, -88, 62, 122, 26, 27, -1, -103],[96, 37, -112, -21, -76, 1, 29, -63, -1, 61, -128, -61, -46, -2, 60, -88, -101, -82, -101, -28, 31, -69, 48, 39, -127, 20, -93, -23, -70, -118, -86],[115, 87, -86, -106, 12, -71, 31, 109, 122, 117, 84, 107, 93, -61, 2, 123, 57, -6, 119, -8, -72, -87, 97, 119, 118, -128, -125, 51, 69, 60, 72],[47, -80, 111, -110, -107, 25, 60, -26, -43, 62, -80, -54, -33, -39, -86, -122, -62, 57, -109, -80, -93, -65, 90, -115, 11, 107, -67, 17, -125, -112, -78],[72, 52, 58, -32, -102, 108, 112, 98, -50, -123, 82, 91, 83, 49, 115, -64, -14, -44, -32, -100, 53, 45, 5, -98, -84, -14, -84, 57, 24, 12, -83],[-107, 7, 45, 25, 111, 97, 7, -40, 89, -108, -48, 121, 55, -29, 31, -116, -107, -81, -69, 91, 112, 27, 70, -62, 108, 93, -116, 116, -27, 114, -3],[109, 112, -18, 100, 39, 104, 90, -26, -120, 37, 14, -80, 31, 113, 29, -104, -128, 31, 39, -124, 38, 17, 24, 12, 1, 38, 102, 2, -30, 98, 110],[-113, 124, -68, 41, -15, -99, 32, -118, -124, 84, 119, -75, -53, -29, 53, -68, -59, -128, 119, 48, 96, -114, 78, -39, -113, -31, -53, -127, 112, -70, 115],[43, 31, 23, 46, 10, 101, -4, -42, -32, 63, 77, 112, 3, 118, -37, 25, -68, 38, 12, 91, 62, -73, -121, -97, 82, 92, 3, -29, -55, 82, -53],[123, -114, 25, 102, -6, -85, 25, 87, 25, 49, 80, 108, 65, -40, 18, -26, -58, 113, 52, 29, 11, 127, -91, -120, -30, -15, 55, -10, 81, 22, -21],[86, -54, -123, -99, 117, 29, 21, -104, -35, -74, -79, 103, -102, 35, 39, -68, -13, -68, 29, -29, 5, -94, 111, -21, 76, -35, -66, 97, 35, -68, 87],[-125, -106, 9, 127, 123, 42, 110, 110, -37, 92, 16, 121, 33, 54, 99, 73, -29, -49, -106, -68, 8, -44, 36, 116, -99, 82, -117, -101, -55, 39, 120],[66, 100, 23, 123, -88, -103, -58, 0, 35, -69, -127, 99, 23, 79, -81, -128, 86, -118, 78, -2, 113, 102, -8, -99, 124, 123, -128, -110, -40, -111, -127],[60, -34, -5, 121, -21, 117, -80, -53, 121, -13, 109, 91, -62, -22, 112, -35, -74, 36, 58, 2, -44, -100, 116, -65, -57, 121, 49, -28, -14, -58, 37],[-23, -93, -92, -2, -60, -108, -63, 80, -37, 54, -63, -100, -62, 24, -109, 105, -78, -33, -12, 114, 20, -51, 84, 76, -53, 118, 89, -60, 17, 26, 97],[-69, -101, 28, 88, 113, 62, -43, 22, 83, -5, -43, -106, 18, 38, 71, -104, -33, 53, -112, -99, -115, -90, 0, 40, -48, 1, -94, -76, 107, -7, 95],[12, 109, -98, 8, -74, 98, 60, 124, -36, -88, -25, 100, -21, 39, 16, 120, -34, 8, -94, -34, -26, 99, 85, 70, 56, -91, -66, -52, 10, 113, 119],[-2, 3, -82, -61, 15, 29, 22, 99, -120, 83, 113, -80, -26, -58, -18, -102, -117, 14, -70, -2, -49, 96, 60, -78, -17, 91, 107, 49, -8, -61, -29],[-93, -5, 15, -105, -42, -29, -20, 61, 42, 6, 94, -25, -113, 13, -120, -91, -79, -98, 69, 84, -72, 120, 31, -95, 8, 99, 55, 125, 1, -39, -52],[-6, -21, 35, 86, 43, -57, 34, 9, 108, -7, -60, 44, -61, -1, -35, 19, -34, 45, 106, -60, 123, 84, 54, 114, 102, 113, 88, -39, 73, 10, 105],[-84, -56, -101, -121, 46, 95, 63, -55, 67, 102, 119, -105, 101, -72, -67, -109, 33, 59, 71, 75, -50, -14, 121, -113, 126, -61, -105, 113, -2, 106, 93],[-108, 51, 65, 102, 13, -52, 89, 91, 126, 3, -15, -111, 111, 109, -60, -36, -32, -19, -97, 87, 3, 49, 96, 20, -47, 15, -6, -7, -34, -45, 11]]"
values_87,10,"[[-50, -44, -72, -23, 44, 113, -119, 127, 70, 86],[30, -80, -50, -97, 62, -84, 28, -25, 92, 16],[-81, -101, -51, -26, 124, 95, -112, 58, 107, -17],[93, 33, -69, -52, -49, -104, -6, -95, -76, 123],[120, -120, 31, 13, 39, -9, -58, -77, 38, 88],[29, -124, 69, 41, 37, -101, 80, 78, -90, 57],[-37, 66, 12, 36, 45, -86, -17, 94, -104, 104],[-63, -15, 0, 13, 32, 17, -108, -88, -93, -49],[20, -80, -22, -35, 77, -108, -117, -86, -2, 24],[105, -55, 109, -63, 5, -48, 39, -108, -119, 116]]"
values_50,18,"[[-17, 61, 26, -127, -67, 127, -110, 23, 26, 0, -105, -37, 42, 59, 57, 59, 97, -50],[42, 25, 35, -12, -34, 102, -85, 92, -94, 78, 118, 42, -109, -94, 99, -20, -28, -57],[111, -84, 31, 95, -37, -125, 121, 5, 25, -100, -119, -32, 17, -29, -72, -75, -74, 23],[13, -8, -22, -75, 120, -117, 84, 3, -117, 21, 120, -61, 38, 80, 13, 29, -25, -29],[50, 15, 57, -125, -88, -104, 49, -84, -102, 95, -22, 40, -80, 57, -79, -79, 16, -95],[12, -89, 73, 47, 20, 42, 47, 5, -5, 74, 14, -78, 99, 47, -110, 46, 76, -100],[68, -112, 56, 5, -116, 119, -101, 26, -74, -101, -124, -100, -32, -4, 90, -81, 92, -51],[-23, 50, 80, -4, -32, -115, 105, 82, -93, 10, 48, -48, -89, 37, 53, 78, -54, 13],[14, -55, 18, -73, -112, -110, -59, -113, -92, -55, 11, -101, -91, -94, 7, 64, -112, 78],[28, 80, 19, -128, -57, 59, -41, -64, 63, -118, -41, 1, -27, -110, 55, 33, -36, 77],[-69, 119, -109, -115, 114, -85, -122, -112, 37, -31, 103, -71, -10, 47, -48, 114, 46, -114],[-119, -121, -45, -29, 65, -23, -69, 82, 28, -11, -19, -126, 99, -11, 97, 88, 84, 84],[-91, 107, -76, -109, 72, -64, -31, 3, 21, -42, -42, 62, -91, -37, 76, 66, -116, -28],[62, 27, -89, -9, 8, -7, 37, -14, 39, 104, -28, 14, -6, 64, -87, 104, -104, -68],[-57, -111, -8, -114, 95, -93, -21, -114, 106, 97, 69, -86, -28, 109, -103, 6, -37, -104],[29, -26, 34, 40, -26, -91, -19, 64, 71, -47, -7, 9, 70, -35, 111, -111, -15, 26],[-43, -24, -82, 104, 27, 92, 75, -123, 76, -65, -48, -79, -119, -110, -94, -66, -16, 70],[73, -68, -125, -74, 9, -38, 122, 99, -1, -109, -42, 124, 86, 63, -111, -70, -106, -125]]"
values_83,23,"[[-119, -109, -39, 75, 101, -118, 37, -82, -108, -105, 8, -3, 116, -40, -60, 12, -24, -11, 94, -62, 9, 29, 90],[-104, -38, -13, -17, -94, -49, 16, 111, -28, -37, -76, 14, -96, 8, 111, 82, 32, 11, -113, -48, 62, -111, -75],[-69, 21, 127, 114, -31, -101, -18, -73, 67, 118, -88, -25, -51, 118, 54, -27, 6, 35, 119, 125, 21, 51, -66],[72, -63, 74, 112, -7, 10, 98, -106, 41, -41, -38, -72, 46, -7, -51, 59, -57, -11, -84, -24, 21, -91, -57],[-126, -19, -120, 97, -2, 55, 91, -72, -83, -11, 76, -4, 52, -54, -45, 127, -91, -24, 79, -38, 5, -68, -10],[-55, -75, -105, 33, 57, 9, 14, 71, 94, 66, -50, 40, -113, -24, -70, -24, 44, -46, -76, 54, -127, 52, -31],[9, -59, 22, -51, 14, -37, -44, -70, 25, 45, -33, 114, 21, -46, 7, 30, -8, -33, 24, 109, 64, 119, 57],[-76, -33, 66, 124, 54, -84, -121, 56, 111, -67, 87, 83, 15, -86, 59, -91, 99, 64, 121, -64, -96, 34, 2],[95, -5, 11, 10, -121, -15, -49, -29, 42, -106, -34, 12, -100, 53, -24, -73, -76, 96, -96, -30, -45, -108, 86],[-53, -36, -35, -104, 113, 56, -68, 70, -85, -118, -48, -61, -110, -107, -118, 61, 109, -33, -18, 59, -76, 70, -71],[-110, 100, 1, -62, -40, 94, 62, -44, 77, 83, -67, -34, -120, 85, 30, -16, 76, 80, -107, -67, 105, 16, 21],[42, -81, 82, -59, -58, 35, -42, -58, -14, 30, -63, -67, -124, 124, -83, 68, -78, 22, 7, 24, 117, -20, -72],[107, -16, -39, 125, 100, 3, 77, 54, -5, 27, -74, -91, 67, -99, 112, 95, 102, 76, -31, -8, -84, -52, 80],[-51, 88, -40, 78, -31, 67, -55, -64, -7, 92, -4, 52, 49, -16, -128, 53, 62, -123, 5, -26, 120, -101, 73],[99, 124, -111, 117, -101, 106, -106, 33, 68, 124, 42, 85, -110, -126, 73, 115, 14, -85, 52, 65, -43, 72, -40],[73, -59, -75, 40, -31, 46, -51, 17, 74, 40, 24, 50, 34, 88, 42, -123, 124, -113, -94, 12, -125, -25, -13],[106, -109, 119, 113, -36, 97, 17, 53, 64, 52, 4, 70, -112, 47, 84, 75, 83, 42, 50, 29, -84, 68, -119],[2, -74, -47, -102, 68, -40, 37, 95, -79, -60, 117, 92, -122, 16, 66, -57, 87, 17, 70, 91, 68, -65, 40],[67, 119, 16, 31, -70, 57, 95, 69, 74, 73, -24, 100, 25, -102, 107, -71, -61, -29, -75, -88, -34, -119, -33],[63, -54, 64, 93, 126, 122, 41, -117, 118, -76, -121, 100, -91, -116, -88, 125, 122, -43, 0, 126, -58, 68, 51],[-76, -33, 120, 10, -122, -12, 118, 80, 89, 59, -24, -63, 123, 109, -92, 80, 91, -64, 52, -75, 91, -103, -105],[-66, 95, 45, -71, 18, -89, -89, -47, -127, 8, 84, 64, 21, -58, -18, 84, -63, -52, 85, -123, -111, 23, -69],[63, 8, 33, 111, 69, 47, -86, -101, -29, 126, 3, -121, -110, 123, 0, 111, 34, 73, 44, -25, 110, -41, 127]]"
values_67,32,"[[75, 94, 52, 52, 95, -87, 53, -112, -84, -116, -80, -4, -46, -37, 60, -51, -112, 72, 88, 97, 105, 116, 40, 121, -17, -19, 3, 37, 66, 98, 61, 23],[29, 127, 47, -104, -1, -8, -41, -40, -47, 80, 33, 48, 107, -43, -50, -117, -126, -26, 55, 6, 10, 24, -95, -42, 33, 41, 110, 74, -97, -59, -58, 88],[102, 47, -6, -124, -83, -70, -14, 119, -80, -67, 13, 35, -42, -47, 73, -12, -20, -93, 126, 12, -36, -69, 127, 9, -19, -110, -105, -56, 38, -70, 79, 41],[64, 27, -110, -106, 25, -66, 85, -95, 115, 66, 64, 27, -1, -92, 111, -4, 26, -80, -51, 90, 124, -96, -103, 41, 106, -116, 118, 110, -87, 92, 70, 125],[-54, -115, 50, 15, 26, 65, 109, -111, -81, 105, 11, 46, 6, -43, 26, 8, -101, -58, -32, 42, -48, 116, 88, 74, 95, 105, 64, -55, -48, -28, -69, 29],[60, -116, -44, -57, -55, -114, -15, 58, -82, 63, 115, -45, -75, 75, 90, -21, -22, -48, -108, 121, 53, 74, 6, -82, -20, -96, 122, 74, 35, 43, 2, 12],[40, 102, -96, 102, 124, -9, 117, 103, 14, 82, 43, -69, 116, -55, 30, -102, 12, 72, 85, -59, 18, -45, 44, -77, -33, 97, -114, 8, -26, 23, -3, 126],[58, -55, 51, -85, -111, -108, 93, -75, -103, -77, -98, -116, 74, -84, 124, -20, 27, 52, -38, -59, -50, 92, -8, -75, 122, 76, -128, 41, -122, 91, 86, 124],[-55, 114, -72, 76, -57, 19, -28, 116, 75, -108, 18, -22, -59, -104, 17, 82, -66, 111, 122, -41, -35, 14, -73, -28, -19, 126, -102, -123, -96, 98, -63, 127],[-57, 68, 108, 109, 32, 38, -7, -69, -94, 96, 72, 80, 74, -111, -37, 26, 39, 127, -96, -107, -100, -95, 58, 11, -79, -4, -91, 111, 57, -80, -89, 95],[-49, 37, -122, 101, 4, 23, -122, 88, 93, 74, -97, -7, 80, -27, -63, 25, -22, -16, -125, -27, 11, -67, 64, 118, 29, 36, -106, -56, -68, -50, -81, -89],[64, -60, 53, -8, -125, 71, -2, -51, 20, 114, -30, 117, -91, -122, -93, -125, -56, -43, 41, 104, 43, -91, -7, 89, -74, -115, -114, 35, 98, 92, -51, -50],[-105, 103, 4, 6, -116, 56, -29, -125, 67, -34, -59, -90, 79, -97, 74, -67, 80, 46, 14, -82, -64, -5, 97, 75, -33, -56, 25, 81, -76, -120, 109, -83],[63, 67, -116, 79, 24, 89, 80, 108, 31, 99, 80, -45, -8, -46, -19, -39, 122, -101, -109, 83, 89, -27, 37, 87, 48, -38, -96, -102, -120, -118, -93, 93],[-90, -125, 117, -28, -32, -26, -114, 4, -58, 29, 57, -112, -34, 116, 1, -127, 89, 86, 28, 25, -123, 37, -82, 67, -55, -6, 53, -126, 54, 76, 80, -6],[81, -99, -56, -59, -41, -22, -3, -96, 98, 87, -104, -93, 74, 2, 58, 80, 72, -25, -91, -91, 11, -55, -66, 127, 114, 41, 97, 15, 63, -107, -85, -93],[-35, 22, 33, 24, -13, -10, 123, -105, -119, 41, 78, 47, 126, -110, 106, -88, -127, 64, -9, -53, 41, 96, -8, 17, 55, -57, -61, 111, -107, -50, -7, -29],[22, -8, 10, -117, 25, 52, -75, -119, 127, -98, 109, 79, 30, -74, -12, 104, -77, 117, -82, 79, -19, 97, 87, 23, 53, 109, 16, -40, 120, 29, -128, 86],[74, -121, -33, -121, 97, 27, -36, 115, -36, -86, 100, -126, 68, 42, 56, -28, 63, -32, -39, 71, 55, 30, 7, -17, -117, -101, -44, 88, 88, 95, -127, 87],[7, 112, 1, 3, 83, 88, 123, -65, 48, 39, -19, 28, -71, 94, 66, -6, -15, 7, 56, 31, 23, -115, -126, -51, 41, -52, 31, 13, 58, 22, 126, -114],[90, 40, 55, 7, 2, -35, 16, -84, -63, 26, -12, 36, 35, 36, -97, -9, 114, 38, 47, -53, -70, -12, 76, 122, -56, 77, 43, 105, 121, -19, 45, 5],[-4, 102, -115, -69, -37, 102, -121, 62, 70, 9, -114, -5, -52, -32, 73, -22, 44, -44, -92, 5, -39, 74, -8, 26, -20, 113, -5, 63, 3, 98, 82, -92],[116, 49, 26, -101, 89, -31, 99, -5, -90, 127, 3, -101, -8, 43, 8, 18, -15, 13, 59, 40, -50, -67, 74, -36, -70, -111, 102, 65, 125, -27, 13, -79],[102, -67, 26, -103, 7, 43, 104, -43, 71, 38, 7, 58, -115, 22, 48, -53, 10, 0, 58, -112, -88, -106, -111, -36, -49, -7, -55, -8, 123, 14, -17, 44],[-107, 45, -73, -12, 104, 90, -112, 74, 39, -88, 8, -85, -18, 36, 94, -7, 54, -13, 10, -61, 110, -77, -112, -20, 16, -107, -39, -8, -47, -76, -113, 120],[-7, 46, -38, -63, -106, -34, 16, -30, -122, -121, 27, 120, -36, 45, -89, 85, 117, 14, 125, -114, 9, 24, 41, -109, 2, -70, -56, -62, 76, -49, 34, -20],[36, -68, -85, 32, -94, -54, 109, 30, -89, 126, 113, 127, 63, 33, 8, 86, 8, 125, -82, -51, 40, 60, -79, -71, -13, 66, -60, 35, 81, 56, 92, 110],[-120, -38, 116, 110, 108, -1, -56, -49, 106, 120, 28, 31, 120, 5, -23, -99, -128, 56, -66, 24, -2, -77, 61, 116, 100, 79, -124, -14, -34, 3, 24, -48],[-103, -45, -66, -29, -124, 79, -50, 101, 107, 70, 15, -71, -118, -43, -2, 24, 50, 56, 32, -117, -45, 97, -124, -26, 64, -67, 14, -73, -28, -67, 81, -121],[-75, 22, -24, -119, 86, 50, 57, 7, -85, 83, -66, -26, 99, -18, 93, -78, 113, 87, -20, 25, 61, -120, 55, -121, -111, -108, 55, 88, -82, -13, 52, -91],[-14, -5, -121, 65, -22, -68, 121, -68, 121, -115, -47, -6, -11, -94, -83, -1, -7, -68, -122, -75, 63, 54, 41, -66, 65, 91, 50, 97, 120, 58, -100, 127],[30, 2, 44, 112, -84, 91, 101, -27, -107, 46, -117, 94, -98, -23, 35, 50, 58, 44, -61, -38, 72, 116, -82, -33, -108, -65, -114, 75, -30, -122, -18, -113]]"
values_86,16,"[[-124, -46, -109, -44, -57, 82, -44, 107, 44, 1, -23, -93, -124, 2, 96, -126],[-2, 43, -96, -73, -28, -122, 113, -66, 47, 48, 123, 47, -110, 56, 83, 125],[54, -125, 123, -79, 66, -73, 10, -42, -118, -86, 77, 5, 19, 75, -37, 74],[-92, 28, 18, -59, -47, 78, 124, -88, 90, -15, -33, 106, 72, 97, 86, 77],[-73, 74, -64, -125, -44, -62, -33, 4, 19, -126, -3, 91, 80, -36, 54, -79],[53, -3, -67, -24, 34, 86, -32, 107, -70, 0, 64, -79, 24, 113, 18, 47],[-99, 85, 98, 43, 105, -80, -90, 22, -87, -94, -120, 23, -107, 21, 21, -15],[-30, 15, -62, -26, 96, -121, -32, -69, -14, 117, 106, 60, -107, 27, -81, -98],[-6, 41, -91, -90, 62, 55, -50, -90, -61, -40, 20, 84, 56, 81, 34, -66],[16, 76, 74, -28, -81, 109, 18, 81, 118, -27, -49, -50, 44, -44, -115, -21],[-38, -2, -106, 100, 12, -87, 74, -80, 52, -78, 47, 91, 77, 43, -65, -10],[-108, 35, 74, -94, -10, 46, 78, 125, -24, 38, 39, -12, 6, 52, -69, 74],[57, 97, -9, -12, -104, 59, -100, 119, 19, -14, 68, 46, -83, 17, -15, -60],[-119, -78, 93, -81, 77, -3, -84, 124, 29, -65, 86, 97, -55, -40, -1, 55],[44, 110, 109, -23, 64, 125, 93, -85, -45, 4, 100, 80, 112, -84, 89, 31],[-107, -86, 91, -54, 1, -13, -52, 7, -127, 75, -56, 28, 120, -74, -125, -123]]"
