inputName,size,arr[size]
values_49,30,"{97, -65, 76, -124, 127, -66, -97, -62, 107, -76, 116, -12, -36, 95, -4, 124, -103, -95, 82, 96, 22, 76, 85, -90, 62, -54, 54, 74, 112, -119"
values_1,17,"{53, -56, 51, -119, 5, -21, 59, -39, 79, -63, 9, -103, -57, 45, 51, 12, -113"
values_2,2,"{-94, -112"
values_13,22,"{17, -91, -30, 104, -69, -1, 39, -26, -118, -79, -79, -62, 72, 116, 7, -89, 20, -95, 44, 111, -85, 65"
values_32,6,"{22, 96, 4, 57, -123, 103"
values_39,11,"{42, -12, -71, -101, -109, 19, 51, -40, -82, 9, -89"
values_4,17,"{-11, 79, 110, 88, 38, 1, -20, 21, 1, -4, -26, -52, 49, 98, -82, 0, -52"
values_65,3,"{-36, -1, 38"
values_85,3,"{68, 110, -64"
values_62,31,"{76, 60, -78, 24, -49, 121, -20, -8, -10, 114, -67, -114, 106, 126, 90, 123, -106, 17, -29, -39, -65, 52, 125, -113, -81, -44, 66, -29, 58, 65, -85"
values_91,7,"{75, -74, 16, 70, -19, 40, -46"
values_25,4,"{-5, 62, 72, -97"
values_63,2,"{89, 5"
values_12,28,"{-110, -29, 2, -24, 19, 55, -75, 83, -13, 3, 17, -86, 37, 33, 80, -71, -24, -64, -2, -47, -55, 112, -113, 10, -48, -93, 63, -53"
values_79,23,"{-45, -30, -73, 63, -9, 96, -20, 39, 34, -60, 64, 26, -89, 69, -90, 7, 45, 96, -97, 70, -64, 112, -59"
values_54,8,"{-58, 119, -52, 84, -110, 49, -85, -54"
values_9,25,"{75, -61, 88, -78, 66, 26, 124, -85, -90, -107, 15, -102, 75, 24, -124, 48, -33, -114, 30, 57, -94, 91, -121, 48, 19"
values_74,8,"{-53, -100, -70, 84, 110, 70, 115, -88"
values_22,10,"{56, -12, -76, 26, 3, -48, 51, -7, 88, 15"
values_89,25,"{117, 42, 68, -43, 121, 34, 90, -64, -29, 76, -102, 87, 107, 45, -13, -96, -49, 73, -71, 20, -93, -81, 16, -98, 77"
values_48,27,"{54, 41, 62, -42, -119, 75, -88, -62, -86, 59, -63, -66, -114, -108, 93, 103, -43, 87, 7, -3, 7, 75, 54, -14, -1, -48, 34"
values_99,2,"{-104, 51"
values_60,16,"{90, 8, 92, 112, 75, 97, -7, -70, -128, 56, 125, -59, 40, -118, 0, -1"
values_34,3,"{-41, 8, -84"
values_31,4,"{-122, 53, -43, 124"
values_37,7,"{77, -34, 28, -103, 100, 113, -93"
values_76,8,"{116, -112, -106, 66, 6, -101, 96, -64"
values_19,16,"{41, -50, -47, -61, 51, 29, 23, 84, -101, 5, -8, -61, -1, -21, -21, -12"
values_45,6,"{76, 49, 100, -91, -73, -72"
values_68,17,"{25, -51, 111, 20, 92, 22, -81, 117, 88, -8, -46, 48, -108, -36, 77, -30, 33"
values_35,3,"{4, 28, 100"
values_80,30,"{33, -56, 110, -116, -54, -120, 7, 100, 96, 78, 102, -54, 74, 4, -116, 35, -48, 80, -9, -73, -61, 98, 51, -36, 77, 42, 78, -53, 105, -108"
values_77,29,"{-51, -12, -8, 71, 119, -102, -77, -44, 51, -83, 107, -126, 105, 41, 37, 61, -54, 87, 91, 126, -83, -91, -4, 109, 46, -127, -2, 109, -115"
values_29,31,"{79, 10, -1, 35, -58, -116, 65, 89, -24, -88, -31, -92, -74, 66, 43, 108, -114, 88, -115, -102, 20, 79, 1, -103, 28, -33, 75, -87, 91, -126, -81"
values_55,26,"{125, 34, -100, -55, -21, 29, -51, 125, 94, 120, -26, 4, 21, 62, 64, -61, -70, -84, -66, -99, 70, -59, -24, 100, 99, -96"
values_40,8,"{112, -54, -56, 96, 16, 41, 34, 6"
